2,478750	2,465030	2,482890	13,720000	-11,260000	29,580000	3,430000	30,840000	16,220000	27,480000	-6,880000	-6,990000	2,380000	-7,960000	-7,590000	14,110000	7,570000	-1,542118	-0,307014	-1,328097	21,309019	50,142784	2,464255	2,502813	2,496388	17,860000	-7,120000	33,720000	7,570000	-40,210000	1,257723	-1,800729	-2,346847	0,564572	3,476445	-2,225653	1,563349	-0,510476	-4,877684	3,658427	2,570488	-2,519019	2,170368	1,213065	-3,497816	1,124448	4,351639	-1,371972	-0,398456	-0,560434	-0,635016	-0,291011	-0,782026	-0,485406	-0,315569	1,852339	0,867816	0,475781	0,768333	-0,304193	0,386017	-0,383514	-1,211611	-4,185019	0,012045	-0,390362	-0,926138	-3,717910	-0,011065	-0,173838	-0,740160	-3,215257	0,002618	-0,400967	-0,706849	-2,794671	1,000000
2,496820	2,478750	2,493050	18,070000	31,790000	6,810000	47,650000	10,160000	41,000000	26,380000	37,640000	27,770000	20,780000	30,150000	11,650000	4,060000	25,760000	0,519535	-0,221400	-0,002880	36,368768	47,039263	2,473665	2,495976	2,498486	14,300000	28,020000	3,040000	43,880000	17,730000	0,409201	0,131739	-2,064346	-1,311402	0,513715	-2,782457	1,794258	1,018368	-3,382133	-0,528963	1,855798	-3,377695	1,654140	0,919044	-3,025857	0,742797	4,420388	-1,181960	-0,752296	-1,147755	-1,308514	-1,382535	-1,043383	-1,817249	-1,523724	-1,355659	0,380779	1,251899	0,858372	1,152038	1,263595	1,654490	0,875235	0,036674	1,219218	1,231411	0,824097	0,281788	1,007959	0,996783	0,832368	0,260338	1,568266	1,570926	1,161011	0,850332	-1,000000
2,492900	2,496820	2,479640	-3,920000	14,150000	27,870000	2,890000	-13,410000	-3,250000	27,590000	12,970000	-0,120000	27,650000	20,660000	3,850000	15,500000	7,910000	-0,574659	0,243431	-0,519736	36,877185	49,315068	2,476908	2,488503	2,499523	-17,180000	0,890000	14,610000	-10,370000	30,470000	-0,537895	0,986801	-2,933935	0,364428	-0,392555	-2,797743	1,283320	4,712427	-1,686928	-2,423503	0,611236	-4,153108	-2,018328	1,764165	-5,009410	-0,737320	1,124448	-1,910566	-0,377732	-1,127186	-1,521151	-1,681303	-0,365607	-1,405175	-2,176212	-1,883760	-0,241405	0,138454	1,007472	0,614895	0,283330	1,550505	1,942507	1,161044	0,148278	1,369305	1,381515	0,973598	0,093121	1,102018	1,090831	0,926264	-0,323698	1,239492	1,242143	0,833555	-1,000000
2,441390	2,492900	2,463840	-51,510000	-55,430000	-37,360000	-23,640000	-15,800000	-29,210000	-19,050000	11,790000	-37,440000	-37,560000	-9,790000	4,050000	7,900000	19,550000	0,279601	-0,134382	0,100458	35,761589	48,056841	2,479855	2,479082	2,497795	-29,060000	-32,980000	-14,910000	-1,190000	-26,170000	-0,637189	-0,114730	-3,260840	-0,380817	-1,328946	-2,551329	-2,262388	0,768068	-3,581217	-1,223979	-4,127645	-5,601093	-1,107162	-1,500334	-6,193516	-0,835834	-0,835834	-2,640147	0,796498	0,415758	-0,339665	-0,736768	1,212240	0,842201	-0,209969	-0,990353	-0,429439	-0,669808	-0,291579	0,573706	-1,658618	-1,379988	-0,133830	0,251670	-1,693537	-1,547769	-0,347422	-0,335418	-1,385718	-1,293888	-0,298971	-0,310002	-1,797194	-2,115075	-0,579979	-0,577375	-1,000000
2,442500	2,441390	2,445140	1,110000	-50,400000	-54,320000	-36,250000	-18,700000	-34,500000	-47,910000	-37,750000	-5,160000	-42,600000	-42,720000	-53,500000	-49,450000	-45,600000	-1,223546	-0,601840	-1,128088	43,266962	35,007356	2,470418	2,469829	2,495741	3,750000	-47,760000	-51,680000	-33,610000	-19,890000	-0,758978	-0,281805	-4,060613	1,266834	1,248831	2,042460	-0,815319	-1,815202	-4,037840	-0,633140	-4,228053	-5,358374	-1,926816	-4,970168	-6,439192	-1,959657	-3,495941	-4,024887	0,287806	1,086597	0,704761	-0,052837	1,175062	2,401546	2,027159	0,962626	-0,487953	-0,915296	-1,154492	-0,778109	0,037174	-1,622061	-1,343327	-0,096706	-0,366297	-2,053630	-1,908397	-0,712446	-0,560693	-1,938642	-1,847326	-0,857988	-1,151745	-2,928240	-3,242459	-1,725044	-1,000000
2,450390	2,442500	2,465590	7,890000	9,000000	-42,510000	-46,430000	20,450000	1,750000	-14,050000	-27,460000	9,310000	4,150000	-33,290000	24,510000	-28,990000	-24,940000	0,468267	-0,182333	0,089711	43,539115	40,499448	2,463553	2,467142	2,495487	23,090000	24,200000	-27,310000	-31,230000	-13,160000	0,836353	-0,696769	-2,484951	0,177577	1,060334	2,356619	0,566911	-2,509694	-1,160775	-0,127435	-1,974448	-3,176844	1,526075	-1,532545	-2,461832	0,952337	-1,853241	-1,025982	0,818145	1,108306	1,913632	1,528672	1,228603	2,418102	3,659655	3,280669	0,974648	0,481940	0,050431	-0,191096	-0,923496	-0,886666	-2,530577	-2,254417	-0,404035	-0,768852	-2,449368	-2,304721	-0,383899	-0,942440	-2,315098	-2,224134	0,095751	-1,057097	-2,835293	-3,149813	-1,000000
2,413270	2,450390	2,410230	-37,120000	-29,230000	-28,120000	-79,630000	-55,360000	-34,910000	-53,610000	-69,410000	-36,960000	-27,650000	-32,810000	-22,890000	1,620000	-51,880000	-0,107824	0,410933	-0,087227	48,401699	37,982541	2,446200	2,462122	2,491424	-40,160000	-32,270000	-31,160000	-82,670000	-86,590000	-2,245304	-3,322035	-3,194673	-1,226627	0,202288	2,307838	-3,062854	-3,308134	-3,062854	-2,451695	-3,192836	-4,802989	-3,257782	-3,673914	-3,968161	-2,360676	-3,362438	0,000000	0,029963	0,848354	1,138601	1,944169	-0,072695	1,155015	2,343649	3,584300	-1,879184	-0,922851	-1,406301	-1,829701	-1,660933	-2,569090	-2,532871	-4,149479	-1,451244	-1,849415	-2,208938	-3,865065	-1,316637	-1,695481	-2,246668	-3,601254	-1,255550	-1,161002	-2,299375	-4,055245	-1,000000
2,403590	2,413270	2,393280	-9,680000	-46,800000	-38,910000	-37,800000	-16,950000	-72,310000	-51,860000	-70,560000	-17,530000	-54,490000	-45,180000	-30,210000	-53,100000	-28,590000	0,174616	0,085620	0,182821	43,533187	37,012180	2,428560	2,453968	2,486903	-19,990000	-57,110000	-49,220000	-48,110000	-99,620000	-0,703252	-3,482764	-2,530331	-1,608383	-2,642704	-0,920490	-1,318127	-3,798306	-4,582657	-1,214613	-3,759330	-6,117919	-1,189784	-2,950012	-6,925958	-0,966161	-2,383157	-1,631593	-0,184718	-0,154810	0,662068	0,951780	-0,132844	-0,205443	1,020637	2,207691	-0,575509	-2,443878	-1,493049	-1,973716	0,837194	-0,837643	-1,753404	-1,716882	0,328938	-1,127080	-1,526561	-1,887266	0,195310	-1,123898	-1,503483	-2,055746	-0,605515	-1,853463	-1,759487	-2,890967	1,000000
2,398510	2,403590	2,400330	-5,080000	-14,760000	-51,880000	-43,990000	7,050000	-9,900000	-65,260000	-44,810000	9,780000	-7,750000	-44,710000	-2,570000	-32,780000	-55,670000	-0,436251	-0,185458	-0,237207	47,683712	38,632181	2,417358	2,448221	2,479001	-3,260000	-12,940000	-50,060000	-42,170000	-41,060000	0,294575	-2,577684	-2,689456	-2,239461	-4,991695	-4,361204	0,563104	-3,801948	-1,796733	1,957817	-1,749909	-3,101124	1,491983	-2,982601	-2,784120	1,758270	-1,603853	-2,341462	-0,445145	-0,629041	-0,599266	0,213976	-0,747450	-0,879302	-0,951358	0,265558	0,348353	-0,229161	-2,104038	-1,149897	-1,066989	-0,238728	-1,895695	-2,801685	-0,768480	-0,442070	-1,886899	-2,283310	-0,738067	-0,544199	-1,853670	-2,230453	0,221714	-0,385144	-1,635859	-1,541674	1,000000
2,438220	2,398510	2,430390	39,710000	34,630000	24,950000	-12,170000	30,060000	37,110000	20,160000	-35,200000	2,390000	12,170000	-5,360000	12,610000	10,040000	-20,170000	-0,212553	-0,741531	-0,366136	41,596833	41,331163	2,408558	2,442388	2,472601	31,880000	26,800000	17,120000	-20,000000	-12,110000	1,252328	-0,603237	-0,883343	0,703816	-3,134837	-4,228780	1,829606	1,053210	-1,539285	0,630798	1,354760	-5,931322	2,205075	2,495794	-2,751096	1,726335	2,514837	-1,760204	-0,359215	-0,802761	-0,985996	-0,956328	-0,689259	-1,431558	-1,562500	-1,634059	0,877327	1,228736	0,646156	-1,245171	1,649132	0,564547	1,406468	-0,277825	1,658677	0,877451	1,209275	-0,259519	1,650742	0,900492	1,097560	-0,233527	0,652676	0,875837	0,265018	-0,993859	1,000000
2,377950	2,438220	2,413910	-60,270000	-20,560000	-25,640000	-35,320000	-16,480000	13,580000	20,630000	3,680000	12,830000	15,220000	25,000000	9,850000	22,460000	19,890000	0,077800	-0,118216	-0,288117	41,318885	44,090252	2,409478	2,433594	2,464785	-24,310000	15,400000	10,320000	0,640000	-36,480000	-0,678080	-2,096050	-2,778214	0,422897	-1,135071	-2,545750	-0,911154	1,469962	-4,156101	-1,262906	1,305211	-6,625403	-1,793441	1,869622	-6,049273	0,284113	3,809057	-2,207492	0,577321	0,216032	-0,230075	-0,414368	1,153525	0,456315	-0,294546	-0,426999	-0,238596	0,636637	0,987208	0,406018	-1,562943	0,060415	-1,007219	-0,178457	-1,471928	0,162335	-0,607393	-0,280453	-1,388285	0,239540	-0,500295	-0,305962	-0,651301	-0,002875	0,218832	-0,388008	1,000000
2,423470	2,377950	2,431110	45,520000	-14,750000	24,960000	19,880000	17,200000	0,720000	30,780000	37,830000	-36,970000	-24,140000	-21,750000	-9,130000	0,720000	13,330000	0,597630	0,628935	0,519405	45,715193	45,634835	2,418935	2,428202	2,458353	53,160000	-7,110000	32,600000	27,520000	17,840000	0,712537	0,866307	-2,484507	0,642759	1,779710	-2,275489	0,141963	1,045024	-5,236162	-0,849594	-1,484230	-5,119271	1,798845	2,177626	-2,389138	0,563569	2,590279	-0,925870	0,052638	0,630263	0,268783	-0,177558	-0,073060	1,079622	0,382922	-0,367391	0,553674	0,313756	1,193836	1,546348	-0,280193	-1,838756	-0,219947	-1,284590	0,039088	-1,433416	0,201486	-0,568543	0,049851	-1,339126	0,289511	-0,450693	0,216663	-0,436049	0,213781	0,435969	1,000000
2,457990	2,423470	2,453440	34,520000	80,040000	19,770000	59,480000	22,330000	39,530000	23,050000	53,110000	38,670000	1,700000	14,530000	22,330000	13,200000	23,050000	0,343898	0,736004	0,623451	43,116176	47,714315	2,432213	2,427047	2,453064	29,970000	75,490000	15,220000	54,930000	49,850000	0,918510	2,513705	-1,056605	-0,695911	0,365029	-2,584589	-0,115987	-0,885578	-3,155067	3,775895	1,594764	-0,316570	2,856546	2,828922	1,523187	1,122336	1,981151	1,030522	-0,626315	-0,574007	0,000000	-0,359215	-1,471804	-1,543788	-0,408071	-1,094518	0,601625	1,158630	0,917269	1,802644	2,971103	2,682585	1,077715	2,744620	2,950454	2,990695	1,474746	3,157885	2,543756	2,594875	1,170565	2,840631	2,678044	2,900509	2,230318	2,897551	1,000000
2,465650	2,457990	2,460660	7,660000	42,180000	87,700000	27,430000	7,220000	29,550000	46,750000	30,270000	40,370000	79,040000	42,070000	18,210000	40,540000	31,410000	-0,959489	-0,285625	0,036418	41,948132	44,359081	2,439780	2,428771	2,449300	2,670000	37,190000	82,710000	22,440000	62,150000	0,294281	2,513404	-0,129067	-0,102015	-0,159581	-3,901378	1,812786	1,839066	-0,588958	-0,317576	2,567454	0,000000	-0,246670	4,448496	3,262437	1,479839	3,197112	4,574921	-0,121010	-0,746568	-0,694323	-0,121010	-0,209711	-1,678428	-1,750262	-0,616927	0,552748	1,157698	1,717782	1,475087	1,064387	4,067114	3,775525	2,153573	0,908089	3,885336	3,925943	2,396228	0,493015	3,049311	3,100683	1,669351	-0,000822	2,677200	2,899664	2,229478	1,000000
2,472010	2,465650	2,476190	6,360000	14,020000	48,540000	94,060000	15,530000	22,750000	45,080000	62,280000	3,050000	43,420000	82,090000	8,410000	26,620000	48,950000	-0,621372	-2,177061	-0,699023	37,003796	41,631085	2,455350	2,429949	2,448546	10,540000	18,200000	52,720000	98,240000	37,970000	0,631131	1,884471	1,269866	1,926920	1,114343	-2,223263	0,025345	1,720472	-1,124299	0,000000	3,446328	0,127598	1,253855	3,889320	2,985560	1,185205	3,835027	4,816146	-0,726942	-0,847073	-1,468083	-1,416218	-1,312641	-1,519600	-2,969038	-3,039929	0,563291	1,119152	1,727511	2,290749	1,533629	2,614340	5,663117	5,367057	1,321897	2,241991	5,258594	5,299737	1,238651	1,737772	4,325733	4,377740	0,834504	0,833676	3,534046	3,758366	1,000000
2,478100	2,472010	2,487830	6,090000	12,450000	20,110000	54,630000	11,640000	27,170000	34,390000	56,720000	12,050000	15,100000	55,470000	8,900000	17,310000	35,520000	0,371940	-0,018319	-0,095542	35,884753	41,906421	2,469530	2,438571	2,450347	15,820000	22,180000	29,840000	64,360000	109,880000	0,470077	3,062252	0,902015	1,228382	3,073714	0,206974	0,918535	2,774015	2,936710	0,000000	-0,317576	2,644118	0,741273	1,752808	7,242698	1,711035	4,439518	9,187141	-0,251716	-0,976829	-1,096657	-1,716104	-0,199843	-1,509861	-1,716406	-3,162947	0,466574	1,032493	1,590948	2,202145	-1,112927	0,403635	1,472318	4,487164	-0,510634	0,804513	1,719909	4,721108	-1,026423	0,199514	0,693512	3,254909	0,332865	1,170147	1,169316	3,878675	1,000000
2,477080	2,478100	2,478750	-1,020000	5,070000	11,430000	19,090000	-9,080000	2,560000	18,090000	25,310000	1,690000	13,740000	16,790000	-1,320000	7,580000	15,990000	0,496403	0,683711	0,400626	48,689894	42,692008	2,475858	2,448068	2,451018	0,650000	6,740000	13,100000	20,760000	55,280000	-0,364977	1,959599	2,842882	-0,907955	2,242153	0,920325	1,440588	2,398302	5,814372	-1,310759	-1,310759	2,544216	-0,983943	1,000756	7,466105	-1,771168	1,093695	8,299602	0,435880	0,183066	-0,545207	-0,665557	1,624922	1,421832	0,090527	-0,119374	-0,355357	0,109559	0,673467	1,229937	0,000000	-1,112927	0,403635	1,472318	0,000000	-0,510634	0,804513	1,719909	0,000000	-1,026423	0,199514	0,693512	-0,603570	-0,272715	0,559514	0,558688	1,000000
2,526610	2,477080	2,530630	49,530000	48,510000	54,600000	60,960000	51,880000	42,800000	54,440000	69,970000	7,260000	8,950000	21,000000	43,710000	42,390000	51,290000	-1,137527	-0,076451	-0,426832	55,379321	46,634417	2,493350	2,462546	2,455383	53,550000	52,530000	58,620000	64,980000	72,640000	2,092990	3,146195	5,738986	3,130971	3,449928	6,464339	2,311191	4,738376	7,653742	3,237410	1,884216	3,831169	1,736851	1,482546	7,725387	1,173843	1,082343	7,677606	-0,078676	0,356861	0,104246	-0,623454	-0,268105	1,352460	1,149915	-0,177821	1,645330	1,284126	1,756691	2,329878	0,904527	0,904527	-0,218467	1,311812	0,000000	0,000000	-0,510634	0,804513	0,447939	0,447939	-0,583082	0,648346	0,760883	0,152720	0,486094	1,324655	1,000000
2,532470	2,526610	2,535850	5,860000	55,390000	54,370000	60,460000	5,220000	57,100000	48,020000	59,660000	48,850000	56,110000	57,800000	10,950000	54,660000	53,340000	-0,132578	-1,420916	-0,355973	63,533344	43,526330	2,508265	2,474263	2,458326	9,240000	58,770000	57,750000	63,840000	70,200000	0,206273	3,055684	5,645890	1,094782	3,313396	6,877669	0,009072	3,794489	5,729083	0,000000	1,884216	3,180310	0,509612	1,249180	5,938349	-0,445907	-1,061267	5,378282	0,017780	-0,060911	0,374704	0,122044	0,476113	0,206732	1,835013	1,631503	0,221239	1,870209	1,508206	1,981817	0,328866	1,236368	1,236368	0,109681	0,483224	0,483224	0,483224	-0,029878	0,271782	0,720938	0,720938	-0,312885	0,925956	1,693885	1,080090	1,416551	1,000000
2,565860	2,532470	2,524480	33,390000	39,250000	88,780000	87,760000	-11,370000	-6,150000	45,730000	36,650000	-8,110000	40,740000	48,000000	-2,400000	8,550000	52,260000	0,514754	0,450421	0,365457	59,424891	46,093069	2,517428	2,486549	2,460072	-7,990000	-2,130000	47,400000	46,380000	52,470000	-0,448370	1,950173	3,871395	-0,828854	3,395867	5,545461	-0,223761	2,091519	6,462541	-1,536675	1,650987	2,894221	-0,507028	1,736851	7,326041	0,536325	1,262903	5,643306	0,022855	0,040639	-0,038069	0,397645	-0,167623	0,307692	0,038762	1,664314	-0,284843	-0,064234	1,580039	1,219066	0,280834	0,610623	1,520673	1,520673	0,486334	0,971908	0,971908	0,971908	0,456351	0,729373	1,180579	1,180579	-0,108494	0,816457	1,583552	0,970424	1,000000
2,554030	2,565860	2,559890	-11,830000	21,560000	27,420000	76,950000	35,410000	24,040000	29,260000	81,140000	32,430000	24,320000	73,170000	32,700000	30,300000	41,250000	-0,161542	0,436366	0,116959	64,670895	60,176206	2,537713	2,500858	2,464530	-5,970000	27,420000	33,280000	82,810000	81,790000	1,402665	2,896500	6,047450	0,281393	0,538969	5,166490	1,951693	1,732793	8,386494	0,943653	-0,607523	4,755179	0,144390	0,144390	5,581756	3,206552	3,297401	8,419793	-0,208191	-0,185383	-0,167636	-0,246180	-1,323862	-1,489266	-1,020243	-1,285613	1,264996	0,976550	1,199949	2,865022	1,927776	2,214024	2,550171	3,477765	1,113064	1,604811	2,095789	2,095789	0,777614	1,237513	1,512659	1,967374	0,754815	0,645501	1,577434	2,350320	-1,000000
2,551780	2,554030	2,552880	-2,250000	-14,080000	19,310000	25,170000	-7,010000	28,400000	17,030000	22,250000	-6,810000	25,620000	17,510000	-16,290000	16,410000	14,010000	-0,591797	-0,848939	-0,505217	67,584520	64,947829	2,543275	2,511907	2,469477	-1,150000	-12,980000	20,410000	26,270000	75,800000	-0,273840	2,990620	5,008823	0,879509	0,324880	6,834915	-0,969056	0,737807	7,460809	-0,934831	-1,536675	0,000000	0,344906	-0,019718	3,003569	0,000000	3,760074	7,216464	-0,198448	-0,406225	-0,383463	-0,365751	-1,354712	-2,660639	-2,823802	-2,361134	-0,172600	1,090213	0,802264	1,025278	0,177625	2,108826	2,395582	2,732326	-0,071308	1,040963	1,532359	2,022987	-0,167297	0,609017	1,068146	1,342831	0,219270	0,975740	0,866187	1,800164	-1,000000
2,547860	2,551780	2,558140	-3,920000	-6,170000	-18,000000	15,390000	5,260000	-1,750000	33,660000	22,290000	-1,960000	-8,770000	23,660000	1,830000	-14,460000	18,240000	0,109177	-0,418009	-0,132069	69,794302	64,746470	2,548848	2,522738	2,475754	6,360000	4,110000	-7,720000	25,670000	31,530000	0,206042	1,087081	4,267478	0,348736	1,516170	7,316966	0,246135	1,212231	5,807249	0,317576	0,317576	0,637175	0,000000	0,489794	3,258277	0,086614	3,295943	5,744480	0,392587	0,193360	-0,015233	0,007618	0,484310	-0,876963	-2,189215	-2,353169	0,230908	0,057910	1,323639	1,035025	0,504417	0,682939	2,623881	2,912083	0,354116	0,282556	1,398765	1,891902	0,439273	0,271241	1,050965	1,512111	-0,215763	0,003034	0,757872	0,648555	-1,000000
2,561270	2,547860	2,546450	13,410000	9,490000	7,240000	-4,590000	-11,690000	-6,430000	-13,440000	21,970000	1,500000	-0,460000	-7,270000	-4,070000	-2,240000	-18,530000	-0,058243	0,057293	-0,218069	69,465140	63,162193	2,554340	2,530544	2,480247	-1,410000	-5,330000	-7,580000	-19,410000	13,980000	-0,456973	0,418006	3,486463	-0,992926	0,226160	4,242714	-0,832410	-1,551678	4,899911	0,560781	-0,062921	1,201529	-1,724235	-1,385276	0,221233	-0,086539	0,000000	4,415433	0,289480	0,683203	0,483399	0,274202	-0,270699	0,212300	-1,145288	-2,453988	-0,231642	-0,001268	-0,173866	1,088931	0,083865	0,588705	0,767376	2,709946	-0,036442	0,317545	0,246011	1,361813	0,209028	0,649219	0,480836	1,262190	-0,195149	-0,410491	-0,192121	0,561244	1,000000
2,537850	2,561270	2,539420	-23,420000	-10,010000	-13,930000	-16,180000	-7,030000	-18,720000	-13,460000	-20,470000	-8,210000	-6,710000	-8,670000	10,730000	6,660000	8,490000	0,712207	0,695445	0,640571	69,094870	67,378558	2,549223	2,536277	2,487424	-21,850000	-8,440000	-12,360000	-14,610000	-26,440000	-0,276071	0,591805	2,553520	1,128244	0,473283	4,139594	2,044144	1,443794	6,069927	0,062961	0,943653	1,265247	-2,075569	-3,764016	-2,581068	-0,086614	-0,086614	2,569986	0,141790	0,431680	0,825962	0,625875	0,350877	0,079229	0,563922	-0,798429	-0,003602	-0,235235	-0,004870	-0,177461	0,536633	0,620948	1,128498	1,308127	0,082692	0,046219	0,400500	0,328906	0,122890	0,332175	0,772907	0,604317	-0,638276	-0,832180	-1,046147	-0,829170	1,000000
2,553990	2,537850	2,554960	16,140000	-7,280000	6,130000	2,210000	15,540000	8,510000	-3,180000	2,080000	1,490000	-6,720000	-5,220000	-9,840000	0,890000	-3,180000	-2,768689	-0,084604	-0,730218	72,575976	67,164651	2,549743	2,544744	2,496406	17,110000	-6,310000	7,100000	3,180000	0,930000	0,611951	-0,192586	2,698335	0,838808	0,963964	5,975334	0,988283	2,194808	5,596980	1,555056	2,188857	4,205866	1,132970	-2,673691	-0,498301	-0,173378	-0,346156	4,238389	-0,482921	-0,341815	-0,053325	0,339052	-0,666315	-0,317776	-0,587614	-0,106150	0,470492	0,466874	0,234150	0,465599	1,736907	2,282861	2,368641	2,885006	1,520980	1,604929	1,567902	1,927571	1,374171	1,498750	1,710911	2,157699	1,365914	0,718920	0,522368	0,305478	1,000000
2,586080	2,553990	2,589730	32,090000	48,230000	24,810000	38,220000	34,770000	50,310000	43,280000	31,590000	16,720000	18,210000	10,000000	40,550000	30,710000	41,440000	-0,003242	-2,780907	-0,609909	70,958449	68,702606	2,557640	2,551311	2,506928	35,740000	51,880000	28,460000	41,870000	37,950000	1,360882	1,443468	4,477257	1,262090	3,263551	4,054908	3,053033	6,198859	6,362647	1,823332	3,471847	2,778522	0,998697	0,022934	-1,220237	0,088240	-0,171831	3,119904	0,373476	-0,111249	0,030384	0,319951	-0,056452	-0,722391	-0,374048	-0,643734	1,117220	1,592969	1,589310	1,353987	-0,275062	1,457067	2,001520	2,087063	-0,256408	1,260672	1,344406	1,307474	0,068907	1,444025	1,568690	1,780997	-0,295492	1,066386	0,421304	0,225332	1,000000
2,593840	2,586080	2,591300	7,760000	39,850000	55,990000	32,570000	1,570000	36,340000	51,880000	44,850000	22,980000	39,700000	41,190000	-1,170000	39,380000	29,540000	-0,591873	-0,597034	-1,554564	67,473260	68,022343	2,568853	2,557472	2,515868	5,220000	37,310000	53,450000	30,030000	43,440000	0,060624	1,296254	2,397427	0,000000	2,111484	2,928070	0,625498	4,722452	7,018233	0,608484	4,035955	3,403913	-0,492978	1,639440	-2,205572	-0,605942	-0,690716	2,954137	-0,101248	0,271850	-0,212384	-0,070895	-1,927102	-1,982467	-2,635572	-2,293942	-0,083593	1,032694	1,508045	1,504389	-0,629961	-0,903291	0,817927	1,358949	-0,482549	-0,737720	0,772040	0,855370	-0,201839	-0,133071	1,239271	1,363684	-1,077919	-1,370226	-0,023028	-0,661157	1,000000
